exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YZC,2008-09-11,13.38,13.38,12.45,12.98,958700,12.37
NYSE,YZC,2008-09-10,13.94,14.19,13.71,13.87,650400,13.21
NYSE,YZC,2008-09-09,14.79,14.79,13.71,13.77,558000,13.12
NYSE,YZC,2008-09-08,15.87,15.87,14.58,14.99,320000,14.28
NYSE,YZC,2008-09-05,14.83,15.09,14.45,15.03,387300,14.32
NYSE,YZC,2008-09-04,15.47,15.47,14.56,14.83,376700,14.13
NYSE,YZC,2008-09-03,15.57,15.61,15.16,15.30,346600,14.58
NYSE,YZC,2008-09-02,16.45,16.45,15.52,15.62,542700,14.88
NYSE,YZC,2008-08-29,17.50,17.64,17.30,17.30,189800,16.48
NYSE,YZC,2008-08-28,16.96,17.33,16.71,17.10,311900,16.29
NYSE,YZC,2008-08-27,16.57,17.36,16.57,17.15,409600,16.34
NYSE,YZC,2008-08-26,16.04,16.38,15.95,16.35,351400,15.58
NYSE,YZC,2008-08-25,15.74,16.10,15.61,15.73,429400,14.99
NYSE,YZC,2008-08-22,15.66,16.10,15.63,15.71,647000,14.97
NYSE,YZC,2008-08-21,15.23,16.08,15.13,15.75,604900,15.01
NYSE,YZC,2008-08-20,14.93,15.67,14.93,15.64,450800,14.90
NYSE,YZC,2008-08-19,14.38,14.72,13.99,14.57,586800,13.88
NYSE,YZC,2008-08-18,14.85,15.20,14.67,14.92,408800,14.21
NYSE,YZC,2008-08-15,15.70,15.71,14.75,14.92,533000,14.21
NYSE,YZC,2008-08-14,15.78,15.95,15.68,15.76,272100,15.02
NYSE,YZC,2008-08-13,15.43,16.16,15.25,16.08,383200,15.32
NYSE,YZC,2008-08-12,15.16,15.37,15.03,15.18,358200,14.46
NYSE,YZC,2008-08-11,15.57,15.57,15.28,15.38,401500,14.65
NYSE,YZC,2008-08-08,15.74,16.05,15.74,15.97,539500,15.22
NYSE,YZC,2008-08-07,16.01,16.61,14.84,15.96,665000,15.21
NYSE,YZC,2008-08-06,16.49,17.11,16.49,17.08,289100,16.27
NYSE,YZC,2008-08-05,16.41,17.08,16.00,16.60,480300,15.82
NYSE,YZC,2008-08-04,17.41,17.93,16.81,16.98,650000,16.18
NYSE,YZC,2008-08-01,17.98,17.98,17.35,17.71,194500,16.87
NYSE,YZC,2008-07-31,17.99,18.51,17.85,17.99,253700,17.14
NYSE,YZC,2008-07-30,18.12,18.54,17.90,18.50,459800,17.63
NYSE,YZC,2008-07-29,17.98,18.10,17.50,17.99,277300,17.14
NYSE,YZC,2008-07-28,17.49,18.24,17.40,17.68,559700,16.84
NYSE,YZC,2008-07-25,17.35,17.49,16.99,17.13,730700,16.32
NYSE,YZC,2008-07-24,18.40,18.48,17.60,17.71,577000,16.87
NYSE,YZC,2008-07-23,18.91,19.46,18.79,18.87,431300,17.98
NYSE,YZC,2008-07-22,18.99,19.00,18.51,18.92,473900,18.03
NYSE,YZC,2008-07-21,19.14,19.50,19.01,19.33,371700,18.42
NYSE,YZC,2008-07-18,18.62,18.91,18.36,18.67,628500,17.79
NYSE,YZC,2008-07-17,20.02,20.02,18.94,19.11,738100,18.21
NYSE,YZC,2008-07-16,18.97,20.24,18.91,20.24,816200,19.28
NYSE,YZC,2008-07-15,19.01,19.17,18.50,18.77,526100,17.88
NYSE,YZC,2008-07-14,19.78,19.78,19.20,19.30,414100,18.39
NYSE,YZC,2008-07-11,19.45,19.97,19.25,19.45,693300,18.53
NYSE,YZC,2008-07-10,19.40,19.40,18.85,19.24,653500,18.33
NYSE,YZC,2008-07-09,18.91,19.71,18.91,18.96,1039200,18.06
NYSE,YZC,2008-07-08,18.35,18.35,17.54,18.24,667500,17.38
NYSE,YZC,2008-07-07,17.56,18.87,17.56,18.11,869600,17.25
NYSE,YZC,2008-07-03,89.56,90.64,87.04,89.25,1035000,17.01
NYSE,YZC,2008-07-02,92.80,94.33,88.34,89.44,2179500,17.04
NYSE,YZC,2008-07-01,91.01,92.45,89.67,91.86,869500,17.50
NYSE,YZC,2008-06-30,91.79,93.91,91.79,93.01,993500,17.72
NYSE,YZC,2008-06-27,85.77,88.39,84.37,87.56,2127500,16.68
NYSE,YZC,2008-06-26,90.16,90.16,86.59,86.60,863000,16.50
NYSE,YZC,2008-06-25,89.91,91.80,88.91,91.66,873500,17.47
NYSE,YZC,2008-06-24,87.50,89.54,86.97,87.62,909500,16.70
NYSE,YZC,2008-06-23,86.01,88.15,85.00,85.97,1051000,16.38
NYSE,YZC,2008-06-20,90.09,90.10,85.85,86.61,2030000,16.50
NYSE,YZC,2008-06-19,96.99,99.24,93.12,93.61,3015500,17.84
NYSE,YZC,2008-06-18,99.60,99.60,97.00,98.17,651500,18.71
NYSE,YZC,2008-06-17,101.25,102.32,100.56,100.83,347000,19.21
NYSE,YZC,2008-06-16,101.11,101.13,96.50,100.37,664000,19.13
NYSE,YZC,2008-06-13,99.79,100.68,98.79,100.30,792500,19.11
NYSE,YZC,2008-06-12,98.66,100.00,98.51,99.20,807000,18.90
NYSE,YZC,2008-06-11,99.58,99.58,94.50,95.35,915000,18.17
NYSE,YZC,2008-06-10,97.87,99.99,97.71,99.05,937000,18.87
NYSE,YZC,2008-06-09,97.02,98.87,96.37,97.36,866000,18.55
NYSE,YZC,2008-06-06,99.42,99.80,97.49,97.81,1039000,18.64
NYSE,YZC,2008-06-05,99.16,99.77,96.88,99.43,1125000,18.95
NYSE,YZC,2008-06-04,100.52,100.52,96.47,96.72,2041500,18.43
NYSE,YZC,2008-06-03,105.62,114.50,105.20,107.71,1264000,20.52
NYSE,YZC,2008-06-02,110.51,111.54,108.90,110.63,747500,21.08
NYSE,YZC,2008-05-30,108.43,109.95,108.31,109.21,363000,20.81
NYSE,YZC,2008-05-29,106.00,107.21,104.23,105.75,768500,20.15
NYSE,YZC,2008-05-28,101.61,105.93,101.61,105.92,705000,20.18
NYSE,YZC,2008-05-27,102.78,102.78,97.71,100.08,1400000,19.07
NYSE,YZC,2008-05-23,108.89,109.06,105.30,105.35,1255000,20.07
NYSE,YZC,2008-05-22,111.87,113.18,110.80,111.74,713500,21.06
NYSE,YZC,2008-05-21,110.41,110.91,107.00,107.53,1122000,20.27
NYSE,YZC,2008-05-20,107.25,107.29,104.30,106.13,874500,20.00
NYSE,YZC,2008-05-19,106.24,111.89,105.60,108.59,1782000,20.46
NYSE,YZC,2008-05-16,102.13,103.25,101.29,101.73,563500,19.17
NYSE,YZC,2008-05-15,100.90,103.25,100.90,103.02,497500,19.42
NYSE,YZC,2008-05-14,98.00,101.00,98.00,99.02,710000,18.66
NYSE,YZC,2008-05-13,97.10,97.81,96.49,97.44,454500,18.36
NYSE,YZC,2008-05-12,96.48,96.48,94.40,96.03,537000,18.10
NYSE,YZC,2008-05-09,96.15,96.67,94.14,96.13,446000,18.12
NYSE,YZC,2008-05-08,94.92,96.12,94.00,95.92,770000,18.08
NYSE,YZC,2008-05-07,94.35,95.91,92.50,93.09,737500,17.54
NYSE,YZC,2008-05-06,96.96,98.79,96.41,98.70,848500,18.60
NYSE,YZC,2008-05-05,95.32,96.57,93.70,95.06,679000,17.92
NYSE,YZC,2008-05-02,95.58,95.96,94.15,95.79,683500,18.05
NYSE,YZC,2008-05-01,92.30,94.07,90.68,93.77,950000,17.67
NYSE,YZC,2008-04-30,92.43,93.59,91.69,92.68,784000,17.47
NYSE,YZC,2008-04-29,91.52,92.49,90.78,91.80,887500,17.30
NYSE,YZC,2008-04-28,88.47,91.00,88.02,89.95,1099000,16.95
NYSE,YZC,2008-04-25,88.29,88.29,83.91,87.84,809000,16.55
NYSE,YZC,2008-04-24,91.00,91.77,88.24,90.55,1678000,17.07
NYSE,YZC,2008-04-23,87.99,89.75,87.33,89.12,1782000,16.80
NYSE,YZC,2008-04-22,82.61,84.20,82.60,83.36,1430500,15.71
NYSE,YZC,2008-04-21,78.29,79.40,78.21,79.16,1104000,14.92
NYSE,YZC,2008-04-18,75.92,76.38,75.07,75.80,382000,14.29
NYSE,YZC,2008-04-17,74.26,75.17,73.61,74.60,392500,14.06
NYSE,YZC,2008-04-16,74.73,76.43,74.08,76.42,876500,14.40
NYSE,YZC,2008-04-15,74.75,74.75,73.00,73.63,490500,13.88
NYSE,YZC,2008-04-14,74.39,74.57,72.92,73.71,474000,13.89
NYSE,YZC,2008-04-11,75.93,76.82,74.50,75.22,415500,14.18
NYSE,YZC,2008-04-10,74.00,75.40,72.72,74.74,685000,14.09
NYSE,YZC,2008-04-09,74.95,74.95,73.04,73.23,890500,13.80
NYSE,YZC,2008-04-08,76.45,77.38,75.81,76.46,774000,14.41
NYSE,YZC,2008-04-07,78.04,80.00,77.43,77.58,1087500,14.62
NYSE,YZC,2008-04-04,76.15,76.50,75.00,75.97,1122000,14.32
NYSE,YZC,2008-04-03,74.40,76.13,74.40,76.13,766000,14.35
NYSE,YZC,2008-04-02,74.99,74.99,73.62,74.03,714500,13.95
NYSE,YZC,2008-04-01,72.10,75.33,71.90,75.33,917000,14.20
NYSE,YZC,2008-03-31,72.00,72.00,70.06,71.03,769500,13.39
NYSE,YZC,2008-03-28,71.98,71.98,70.10,71.16,1174500,13.41
NYSE,YZC,2008-03-27,67.50,68.94,67.50,67.67,836500,12.75
NYSE,YZC,2008-03-26,65.25,66.65,64.77,65.57,581000,12.36
NYSE,YZC,2008-03-25,62.99,64.10,62.02,63.66,662000,12.00
NYSE,YZC,2008-03-24,61.83,63.32,60.78,61.95,667500,11.68
NYSE,YZC,2008-03-20,59.45,60.99,57.50,60.79,864000,11.46
NYSE,YZC,2008-03-19,64.90,66.29,61.28,61.79,705500,11.65
NYSE,YZC,2008-03-18,65.95,66.26,64.35,66.09,756500,12.46
NYSE,YZC,2008-03-17,63.04,66.00,62.51,64.85,800500,12.22
NYSE,YZC,2008-03-14,71.81,71.81,67.87,68.51,1423000,12.91
NYSE,YZC,2008-03-13,72.89,75.65,70.33,74.55,730000,14.05
NYSE,YZC,2008-03-12,77.16,77.16,75.01,75.46,623000,14.22
NYSE,YZC,2008-03-11,74.13,78.13,74.13,78.13,921000,14.72
NYSE,YZC,2008-03-10,73.00,74.08,70.25,70.91,879000,13.36
NYSE,YZC,2008-03-07,72.80,73.68,71.01,71.95,1206000,13.56
NYSE,YZC,2008-03-06,77.36,77.36,74.34,74.72,865000,14.08
NYSE,YZC,2008-03-05,76.25,77.33,75.21,76.46,1004000,14.41
NYSE,YZC,2008-03-04,80.48,80.48,76.11,77.40,1327000,14.59
NYSE,YZC,2008-03-03,82.49,84.75,82.10,83.56,505000,15.75
NYSE,YZC,2008-02-29,86.15,86.15,82.00,82.29,759500,15.51
NYSE,YZC,2008-02-28,86.90,87.38,85.58,86.20,666500,16.25
NYSE,YZC,2008-02-27,86.99,89.00,86.15,87.98,579000,16.58
NYSE,YZC,2008-02-26,83.64,87.21,83.25,86.15,737500,16.24
NYSE,YZC,2008-02-25,86.54,86.54,83.14,86.33,712000,16.27
NYSE,YZC,2008-02-22,86.00,86.66,83.62,86.27,617500,16.26
NYSE,YZC,2008-02-21,89.80,89.80,86.27,86.37,911000,16.28
NYSE,YZC,2008-02-20,89.99,91.06,87.63,90.40,496000,17.04
NYSE,YZC,2008-02-19,90.09,91.75,89.01,89.91,445500,16.94
NYSE,YZC,2008-02-15,89.39,90.00,87.65,89.07,1393500,16.79
NYSE,YZC,2008-02-14,89.62,89.62,86.20,86.21,369500,16.25
NYSE,YZC,2008-02-13,87.65,88.07,85.26,87.86,629500,16.56
NYSE,YZC,2008-02-12,85.95,88.25,84.50,85.19,722500,16.06
NYSE,YZC,2008-02-11,83.68,84.86,80.62,84.41,806500,15.91
NYSE,YZC,2008-02-08,83.32,84.92,82.57,83.70,657500,15.77
NYSE,YZC,2008-02-07,81.45,84.36,80.46,83.32,836000,15.70
NYSE,YZC,2008-02-06,87.49,87.49,82.34,82.48,824000,15.54
NYSE,YZC,2008-02-05,91.50,91.50,86.55,86.55,412000,16.31
NYSE,YZC,2008-02-04,92.94,93.22,90.18,91.38,640000,17.22
NYSE,YZC,2008-02-01,88.21,90.61,86.81,89.76,802000,16.92
NYSE,YZC,2008-01-31,84.38,87.96,82.02,86.07,1278000,16.22
NYSE,YZC,2008-01-30,88.10,92.06,87.09,88.79,1256500,16.73
NYSE,YZC,2008-01-29,91.51,93.01,90.36,91.76,998000,17.29
NYSE,YZC,2008-01-28,89.56,93.18,88.80,92.70,577500,17.47
NYSE,YZC,2008-01-25,87.90,89.50,87.24,88.48,1322500,16.68
NYSE,YZC,2008-01-24,80.59,82.33,79.00,81.09,628000,15.28
NYSE,YZC,2008-01-23,80.00,81.50,74.21,81.09,1670500,15.28
NYSE,YZC,2008-01-22,86.36,88.46,80.00,82.49,733000,15.55
NYSE,YZC,2008-01-18,88.81,89.50,84.28,88.46,650000,16.67
NYSE,YZC,2008-01-17,92.00,94.04,85.50,86.10,886500,16.23
NYSE,YZC,2008-01-16,93.98,94.00,88.81,90.21,959500,17.00
NYSE,YZC,2008-01-15,101.01,101.01,96.17,96.20,602000,18.13
NYSE,YZC,2008-01-14,103.29,105.66,103.29,105.45,298500,19.87
NYSE,YZC,2008-01-11,104.87,106.50,103.50,104.71,743000,19.73
NYSE,YZC,2008-01-10,99.05,106.00,99.05,104.62,913000,19.72
NYSE,YZC,2008-01-09,97.51,99.66,96.50,99.18,505500,18.69
NYSE,YZC,2008-01-08,95.60,98.84,95.32,95.59,466000,18.01
NYSE,YZC,2008-01-07,95.22,96.80,94.39,95.60,414000,18.02
NYSE,YZC,2008-01-04,95.64,95.71,92.86,93.69,507500,17.66
NYSE,YZC,2008-01-03,95.66,95.84,93.71,94.56,198000,17.82
NYSE,YZC,2008-01-02,97.28,97.50,95.30,96.37,577500,18.16
NYSE,YZC,2007-12-31,97.13,100.15,96.96,97.06,237500,18.29
NYSE,YZC,2007-12-28,97.73,99.00,95.87,98.31,427500,18.53
NYSE,YZC,2007-12-27,99.50,100.16,97.64,99.24,404500,18.70
NYSE,YZC,2007-12-26,100.42,100.76,99.20,99.96,272000,18.84
NYSE,YZC,2007-12-24,99.00,101.83,99.00,99.74,243500,18.80
NYSE,YZC,2007-12-21,98.00,98.70,95.31,98.30,327500,18.53
NYSE,YZC,2007-12-20,94.49,96.00,93.25,94.74,357000,17.85
NYSE,YZC,2007-12-19,92.00,95.54,92.00,93.50,273500,17.62
NYSE,YZC,2007-12-18,90.00,92.08,88.02,89.75,422500,16.91
NYSE,YZC,2007-12-17,92.03,93.03,88.94,89.56,322500,16.88
NYSE,YZC,2007-12-14,95.55,96.74,93.67,94.44,237000,17.80
NYSE,YZC,2007-12-13,94.84,96.39,92.75,95.03,574000,17.91
NYSE,YZC,2007-12-12,97.39,100.01,95.24,97.51,806500,18.38
NYSE,YZC,2007-12-11,99.75,102.01,95.64,97.10,506500,18.30
NYSE,YZC,2007-12-10,101.08,101.08,98.44,99.09,562500,18.67
NYSE,YZC,2007-12-07,102.93,103.58,101.60,102.08,386000,19.24
NYSE,YZC,2007-12-06,104.87,107.22,104.00,106.02,210000,19.98
NYSE,YZC,2007-12-05,104.00,106.90,103.86,105.90,293000,19.96
NYSE,YZC,2007-12-04,100.00,102.50,100.00,102.01,152000,19.22
NYSE,YZC,2007-12-03,104.38,104.38,100.67,101.49,866000,19.13
NYSE,YZC,2007-11-30,105.46,107.51,101.98,103.09,668500,19.43
NYSE,YZC,2007-11-29,99.00,103.58,99.00,102.00,392000,19.22
NYSE,YZC,2007-11-28,94.25,99.25,94.00,96.69,1124500,18.22
NYSE,YZC,2007-11-27,89.22,92.45,89.22,91.62,520500,17.27
NYSE,YZC,2007-11-26,87.56,91.00,86.58,86.62,638500,16.32
NYSE,YZC,2007-11-23,81.69,86.52,81.69,85.01,280500,16.02
NYSE,YZC,2007-11-21,82.66,82.66,78.37,79.31,814000,14.95
NYSE,YZC,2007-11-20,82.22,86.67,82.03,85.22,573500,16.06
NYSE,YZC,2007-11-19,83.99,84.20,79.16,81.00,673000,15.27
NYSE,YZC,2007-11-16,85.00,86.15,83.62,85.32,411500,16.08
NYSE,YZC,2007-11-15,88.00,89.00,86.30,87.55,503000,16.50
NYSE,YZC,2007-11-14,88.00,90.30,86.97,87.49,783000,16.49
NYSE,YZC,2007-11-13,80.04,87.76,80.04,87.07,696500,16.41
NYSE,YZC,2007-11-12,83.25,84.27,78.55,79.03,947500,14.89
NYSE,YZC,2007-11-09,89.00,90.30,86.31,88.00,731000,16.58
NYSE,YZC,2007-11-08,91.37,93.36,86.61,89.75,976500,16.91
NYSE,YZC,2007-11-07,94.26,96.99,93.41,93.41,668500,17.60
NYSE,YZC,2007-11-06,92.25,97.74,92.25,97.50,988500,18.37
NYSE,YZC,2007-11-05,95.50,99.81,95.50,96.66,805000,18.22
NYSE,YZC,2007-11-02,103.67,104.33,99.50,103.56,885500,19.52
NYSE,YZC,2007-11-01,106.00,106.18,102.69,103.67,566500,19.54
NYSE,YZC,2007-10-31,109.08,109.79,106.10,108.88,911000,20.52
NYSE,YZC,2007-10-30,110.66,110.66,105.46,106.41,967000,20.05
NYSE,YZC,2007-10-29,110.50,114.83,110.50,113.48,1193500,21.39
NYSE,YZC,2007-10-26,106.00,106.00,104.12,105.29,325500,19.84
NYSE,YZC,2007-10-25,103.49,103.70,101.00,102.62,312000,19.34
NYSE,YZC,2007-10-24,102.80,103.50,99.00,102.13,592000,19.25
NYSE,YZC,2007-10-23,104.00,105.96,102.61,105.83,583500,19.94
NYSE,YZC,2007-10-22,99.00,102.08,97.57,101.07,1249000,19.05
NYSE,YZC,2007-10-19,110.25,110.61,102.50,102.54,1372000,19.32
NYSE,YZC,2007-10-18,107.13,114.40,106.00,112.74,742500,21.25
NYSE,YZC,2007-10-17,106.81,115.80,106.61,115.70,1601500,21.80
NYSE,YZC,2007-10-16,104.57,104.57,100.72,101.76,584500,19.18
NYSE,YZC,2007-10-15,109.60,109.60,104.71,106.78,826500,20.12
NYSE,YZC,2007-10-12,112.33,113.73,109.87,111.20,640000,20.96
NYSE,YZC,2007-10-11,114.01,116.73,106.90,109.42,2172000,20.62
NYSE,YZC,2007-10-10,101.24,106.20,99.51,106.00,2348000,19.98
NYSE,YZC,2007-10-09,100.29,102.47,100.00,102.18,264000,19.26
NYSE,YZC,2007-10-08,99.68,100.79,99.01,100.29,205500,18.90
NYSE,YZC,2007-10-05,98.79,103.35,98.68,101.70,697000,19.17
NYSE,YZC,2007-10-04,95.50,98.21,94.78,97.56,642500,18.39
NYSE,YZC,2007-10-03,99.81,102.00,98.02,98.59,651500,18.58
NYSE,YZC,2007-10-02,108.69,109.09,106.63,107.78,270500,20.31
NYSE,YZC,2007-10-01,102.92,106.00,102.92,106.00,567500,19.98
NYSE,YZC,2007-09-28,104.38,105.00,101.00,102.22,371000,19.26
NYSE,YZC,2007-09-27,106.45,106.45,104.30,104.51,1272500,19.70
NYSE,YZC,2007-09-26,107.27,108.37,106.15,108.10,342000,20.37
NYSE,YZC,2007-09-25,106.22,107.14,103.53,107.14,336500,20.19
NYSE,YZC,2007-09-24,107.00,109.48,105.69,107.18,867000,20.20
NYSE,YZC,2007-09-21,96.73,97.05,95.07,96.60,459000,18.21
NYSE,YZC,2007-09-20,93.64,95.76,92.22,93.50,573000,17.62
NYSE,YZC,2007-09-19,90.45,92.80,88.50,89.88,638000,16.94
NYSE,YZC,2007-09-18,87.00,90.66,86.83,90.49,269500,17.05
NYSE,YZC,2007-09-17,88.10,88.32,86.75,86.88,254500,16.37
NYSE,YZC,2007-09-14,87.99,89.29,87.50,89.10,350500,16.79
NYSE,YZC,2007-09-13,87.55,88.69,86.96,87.51,238000,16.49
NYSE,YZC,2007-09-12,86.50,87.73,86.21,87.23,158000,16.44
NYSE,YZC,2007-09-11,88.11,88.11,86.07,87.65,191000,16.52
NYSE,YZC,2007-09-10,86.98,87.56,84.62,86.44,258000,16.29
NYSE,YZC,2007-09-07,84.92,85.37,83.05,84.19,389000,15.87
NYSE,YZC,2007-09-06,88.09,88.09,85.52,87.37,189500,16.47
NYSE,YZC,2007-09-05,88.00,88.00,85.50,85.83,587500,16.18
NYSE,YZC,2007-09-04,88.26,91.24,88.08,90.14,273000,16.99
NYSE,YZC,2007-08-31,88.90,90.41,88.08,88.26,396000,16.63
NYSE,YZC,2007-08-30,85.04,87.20,84.49,85.88,328000,16.19
NYSE,YZC,2007-08-29,85.13,87.30,84.50,87.20,602000,16.43
NYSE,YZC,2007-08-28,88.00,88.01,84.10,84.60,515000,15.94
NYSE,YZC,2007-08-27,89.02,93.44,89.02,93.00,1306500,17.53
NYSE,YZC,2007-08-24,81.99,85.80,81.52,85.26,562000,16.07
NYSE,YZC,2007-08-23,80.00,81.00,78.06,79.00,455500,14.89
NYSE,YZC,2007-08-22,75.50,77.70,75.50,77.70,493000,14.64
NYSE,YZC,2007-08-21,70.00,71.81,70.00,70.81,254500,13.34
NYSE,YZC,2007-08-20,69.70,69.70,66.61,68.25,737000,12.86
NYSE,YZC,2007-08-17,69.84,73.88,68.51,73.15,504500,13.79
NYSE,YZC,2007-08-16,68.86,69.37,63.83,69.07,1099500,13.02
NYSE,YZC,2007-08-15,76.96,76.96,73.74,73.77,449500,13.90
NYSE,YZC,2007-08-14,79.80,80.98,78.56,78.57,251000,14.81
NYSE,YZC,2007-08-13,79.30,80.45,78.59,78.59,239500,14.81
NYSE,YZC,2007-08-10,78.62,80.38,77.45,79.68,565500,15.02
NYSE,YZC,2007-08-09,81.09,82.69,79.42,79.94,717000,15.07
NYSE,YZC,2007-08-08,81.51,83.67,81.35,82.16,600500,15.48
NYSE,YZC,2007-08-07,74.66,75.83,73.49,75.27,623500,14.19
NYSE,YZC,2007-08-06,77.35,77.60,74.72,77.32,870500,14.57
NYSE,YZC,2007-08-03,82.50,82.50,78.06,78.24,938500,14.75
NYSE,YZC,2007-08-02,84.00,84.66,82.50,82.50,919500,15.55
NYSE,YZC,2007-08-01,88.50,88.50,85.03,86.60,777500,16.32
NYSE,YZC,2007-07-31,91.70,92.94,88.90,89.08,1090000,16.79
NYSE,YZC,2007-07-30,87.00,88.80,86.55,87.72,543500,16.53
NYSE,YZC,2007-07-27,85.83,86.99,84.13,85.00,454000,16.02
NYSE,YZC,2007-07-26,88.25,88.25,84.50,87.50,910500,16.49
NYSE,YZC,2007-07-25,90.22,90.63,88.10,89.59,389500,16.88
NYSE,YZC,2007-07-24,90.85,90.99,87.75,88.06,352000,16.60
NYSE,YZC,2007-07-23,88.68,91.31,88.68,90.95,332000,17.14
NYSE,YZC,2007-07-20,87.17,88.34,86.28,86.88,273500,16.37
NYSE,YZC,2007-07-19,84.91,85.24,83.99,84.95,364000,16.01
NYSE,YZC,2007-07-18,85.80,86.68,84.21,85.73,467500,16.16
NYSE,YZC,2007-07-17,88.88,90.50,88.81,89.79,256000,16.92
NYSE,YZC,2007-07-16,89.00,89.50,87.35,87.72,338500,16.53
NYSE,YZC,2007-07-13,90.41,90.41,89.10,89.41,285500,16.85
NYSE,YZC,2007-07-12,89.70,91.09,88.94,90.45,703500,17.05
NYSE,YZC,2007-07-11,87.43,88.68,86.46,88.00,405500,16.58
NYSE,YZC,2007-07-10,87.60,89.47,87.26,87.27,630000,16.45
NYSE,YZC,2007-07-09,89.06,91.40,89.05,91.24,491000,17.20
NYSE,YZC,2007-07-06,86.78,86.79,85.82,86.68,508000,16.34
NYSE,YZC,2007-07-05,85.25,87.23,84.97,86.76,668500,16.35
NYSE,YZC,2007-07-03,78.94,80.26,78.66,80.09,288500,15.09
NYSE,YZC,2007-07-02,77.07,78.25,76.98,77.33,797000,14.57
NYSE,YZC,2007-06-29,75.51,76.80,75.31,76.03,579500,14.33
NYSE,YZC,2007-06-28,70.36,73.06,70.36,71.60,759500,13.49
NYSE,YZC,2007-06-27,67.52,68.86,66.86,68.86,203500,12.98
NYSE,YZC,2007-06-26,68.70,68.90,67.22,67.58,373500,12.74
NYSE,YZC,2007-06-25,70.41,71.07,69.01,69.05,644500,13.01
NYSE,YZC,2007-06-22,74.11,74.51,72.77,72.97,1598000,13.75
NYSE,YZC,2007-06-21,73.00,74.00,72.51,73.95,527000,13.94
NYSE,YZC,2007-06-20,73.00,73.17,71.40,71.41,276000,13.46
NYSE,YZC,2007-06-19,73.70,74.20,73.31,74.08,251500,13.96
NYSE,YZC,2007-06-18,74.50,74.83,73.15,73.70,318500,13.89
NYSE,YZC,2007-06-15,74.00,74.00,72.83,73.97,358000,13.94
NYSE,YZC,2007-06-14,71.82,74.10,71.82,73.21,796500,13.80
NYSE,YZC,2007-06-13,68.70,69.32,68.07,69.04,346500,13.01
NYSE,YZC,2007-06-12,69.99,69.99,68.25,68.25,621000,12.86
NYSE,YZC,2007-06-11,68.00,70.00,68.00,68.63,763500,12.93
NYSE,YZC,2007-06-08,64.30,65.89,64.11,65.79,349500,12.40
NYSE,YZC,2007-06-07,65.66,66.32,63.60,64.37,483000,12.13
NYSE,YZC,2007-06-06,66.10,66.47,65.04,65.65,294500,12.37
NYSE,YZC,2007-06-05,66.70,66.89,65.83,65.92,473000,12.42
NYSE,YZC,2007-06-04,66.25,66.25,65.11,65.51,314500,12.35
NYSE,YZC,2007-06-01,66.74,67.94,66.60,67.32,484500,12.69
NYSE,YZC,2007-05-31,63.90,65.20,63.90,64.85,809500,12.22
NYSE,YZC,2007-05-30,60.72,62.00,60.00,61.92,416500,11.67
NYSE,YZC,2007-05-29,60.80,62.36,60.59,60.71,491500,11.44
NYSE,YZC,2007-05-25,58.80,59.99,58.80,59.90,273000,11.29
NYSE,YZC,2007-05-24,59.64,59.64,56.78,57.10,407500,10.76
NYSE,YZC,2007-05-23,59.00,59.99,58.47,58.69,294500,11.06
NYSE,YZC,2007-05-22,59.60,60.18,58.58,58.70,448000,11.06
NYSE,YZC,2007-05-21,61.02,62.57,61.02,61.77,342500,11.64
NYSE,YZC,2007-05-18,59.20,60.23,59.20,60.22,209000,11.35
NYSE,YZC,2007-05-17,59.98,60.38,59.20,60.01,227000,11.31
NYSE,YZC,2007-05-16,59.40,60.15,59.25,60.02,617000,11.31
NYSE,YZC,2007-05-15,60.30,60.58,58.86,59.25,597500,11.17
NYSE,YZC,2007-05-14,64.80,66.03,62.63,63.41,1726000,11.95
NYSE,YZC,2007-05-11,58.10,60.53,57.81,60.48,1339000,11.40
NYSE,YZC,2007-05-10,56.00,56.14,54.71,54.87,325500,10.10
NYSE,YZC,2007-05-09,54.31,55.28,54.31,55.07,150000,10.13
NYSE,YZC,2007-05-08,54.43,54.84,54.00,54.40,197500,10.01
NYSE,YZC,2007-05-07,54.20,55.13,54.10,54.43,267000,10.02
NYSE,YZC,2007-05-04,54.00,54.19,53.45,53.78,477500,9.90
NYSE,YZC,2007-05-03,53.48,54.60,52.96,54.10,319000,9.95
NYSE,YZC,2007-05-02,52.10,53.19,51.83,52.92,501500,9.74
NYSE,YZC,2007-05-01,51.45,51.88,51.22,51.39,547500,9.46
NYSE,YZC,2007-04-30,51.32,51.75,51.00,51.44,916500,9.47
NYSE,YZC,2007-04-27,52.65,52.65,51.75,52.23,415000,9.61
NYSE,YZC,2007-04-26,51.31,52.29,51.31,51.86,286500,9.54
NYSE,YZC,2007-04-25,50.70,51.40,50.20,50.32,821000,9.26
NYSE,YZC,2007-04-24,50.40,51.35,50.01,51.04,583000,9.39
NYSE,YZC,2007-04-23,51.30,51.86,51.00,51.33,1126000,9.44
NYSE,YZC,2007-04-20,51.94,52.67,51.92,52.55,296000,9.67
NYSE,YZC,2007-04-19,50.85,51.80,50.45,51.26,976000,9.43
NYSE,YZC,2007-04-18,52.50,52.76,52.16,52.29,724000,9.62
NYSE,YZC,2007-04-17,52.10,52.68,51.66,52.03,1472000,9.57
